ID,FPS,LOOPTYPE,,,,,,
,144,216,-72,72,ÁÂÃøº¸°í,,³«ÇÏ2,56
,144,216,-72,72,ÁÂÃøº¸°í,,³«ÇÏ2,57
,144,216,-72,72,ÁÂÃøº¸°í,,³«ÇÏ2,58
,144,216,-72,72,ÁÂÃøº¸°í,,³«ÇÏ2,59
,144,216,-72,72,ÁÂÃøº¸°í,,³«ÇÏ2,60
,144,216,-72,72,ÁÂÃøº¸°í,,³«ÇÏ2,61
,144,216,-72,72,ÁÂÃøº¸°í,,³«ÇÏ2,62
,144,216,-72,72,ÁÂÃøº¸°í,,³«ÇÏ2,63
,144,216,-72,72,ÁÂÃøº¸°í,,³«ÇÏ2,64
,144,216,-72,72,ÁÂÃøº¸°í,,³«ÇÏ2,65
,288,144,72,72,,,¾É±â,66
,288,144,72,72,,,¾É±â,67
,288,144,72,72,,,¾É±â,68
,288,144,72,72,,,¾É±â,69
,288,144,72,72,,,¾É±â,70
,288,144,72,72,,,¾É±â,71
,288,144,72,72,,,¾É±â,72
,792,432,72,72,,,½Â¸®Æ÷Áî,73
,792,432,72,72,,,½Â¸®Æ÷Áî,74
,792,432,72,72,,,½Â¸®Æ÷Áî,75
,792,432,72,72,,,½Â¸®Æ÷Áî,76
,792,432,72,72,,,½Â¸®Æ÷Áî,77
,792,432,72,72,,,½Â¸®Æ÷Áî,78
,792,432,72,72,,,½Â¸®Æ÷Áî,79
,792,432,72,72,,,½Â¸®Æ÷Áî,80
,792,432,72,72,,,½Â¸®Æ÷Áî,81
,72,432,72,72,,¿ìÁ¡ÇÁ,µ¥±¼µ¥±¼2,82
,72,432,72,72,,,µ¥±¼µ¥±¼2,83
,0,432,72,72,,,µ¥±¼µ¥±¼1,84
,216,432,72,72,,,µ¥±¼µ¥±¼4,85
,216,432,72,72,,,µ¥±¼µ¥±¼4,86
,144,432,72,72,,,µ¥±¼µ¥±¼3,87
,72,432,72,72,,,µ¥±¼µ¥±¼2,88
,72,432,72,72,,,µ¥±¼µ¥±¼2,89
,288,432,72,72,,,µ¥±¼µ¥±¼5,90
,216,432,72,72,,,µ¥±¼µ¥±¼4,91
,216,432,72,72,,,µ¥±¼µ¥±¼4,92
,144,432,72,72,,,µ¥±¼µ¥±¼3,93
,72,432,72,72,,,µ¥±¼µ¥±¼2,94
,72,432,72,72,,,µ¥±¼µ¥±¼2,95
,216,432,72,72,,,µ¥±¼µ¥±¼4,96
,216,432,72,72,,,µ¥±¼µ¥±¼4,97
,144,432,72,72,,,µ¥±¼µ¥±¼3,98
,144,432,72,72,,,µ¥±¼µ¥±¼3,99
,72,432,72,72,,,µ¥±¼µ¥±¼2,100
,288,432,72,72,,,µ¥±¼µ¥±¼5,101
,288,432,72,72,,,µ¥±¼µ¥±¼5,102
,216,432,72,72,,,µ¥±¼µ¥±¼4,103
,144,432,72,72,,,µ¥±¼µ¥±¼3,104
,72,432,72,72,,¸Å¿ì¾àÇÑ ¿ìÁ¡ÇÁ,µ¥±¼µ¥±¼2,105
,72,432,72,72,,,µ¥±¼µ¥±¼2,106
,0,432,72,72,,,µ¥±¼µ¥±¼1,107
,216,432,72,72,,,µ¥±¼µ¥±¼4,108
,216,432,72,72,,,µ¥±¼µ¥±¼4,109
,144,432,72,72,,,µ¥±¼µ¥±¼3,110
,72,432,72,72,,,µ¥±¼µ¥±¼2,111
,72,432,72,72,,,µ¥±¼µ¥±¼2,112
,288,432,72,72,,,µ¥±¼µ¥±¼5,113
,216,432,72,72,,,µ¥±¼µ¥±¼4,114
,216,432,72,72,,,µ¥±¼µ¥±¼4,115
,144,432,72,72,,,µ¥±¼µ¥±¼3,116
,288,144,72,72,¿ìÃøº¸°í,,¾É±â,117
,288,144,72,72,¿ìÃøº¸°í,,¾É±â,118
,288,144,72,72,¿ìÃøº¸°í,,¾É±â,119
,288,144,72,72,¿ìÃøº¸°í,,¾É±â,120
,72,0,72,72,,,ÀÌµ¿2,121
,72,0,72,72,,,ÀÌµ¿2,122
,72,0,72,72,,,ÀÌµ¿2,123
,0,0,72,72,,,ÀÌµ¿1,124
,0,0,72,72,,,ÀÌµ¿1,125
,0,0,72,72,,,ÀÌµ¿1,126
,72,432,72,72,,ÁÂÃøÀÌµ¿(Áß¾Ó±îÁö),µ¥±¼µ¥±¼2,127
,0,432,72,72,,,µ¥±¼µ¥±¼1,128
,216,432,72,72,,,µ¥±¼µ¥±¼4,129
,144,432,72,72,,,µ¥±¼µ¥±¼3,130
,72,432,72,72,,,µ¥±¼µ¥±¼2,131
,288,432,72,72,,,µ¥±¼µ¥±¼5,132
,216,432,72,72,,,µ¥±¼µ¥±¼4,133
,144,432,72,72,,,µ¥±¼µ¥±¼3,134
,72,432,72,72,,,µ¥±¼µ¥±¼2,135
,0,432,72,72,,,µ¥±¼µ¥±¼1,136
,216,432,72,72,,,µ¥±¼µ¥±¼4,137
,144,432,72,72,,,µ¥±¼µ¥±¼3,138
,72,432,72,72,,,µ¥±¼µ¥±¼2,139
,288,432,72,72,,,µ¥±¼µ¥±¼5,140
,216,432,72,72,,,µ¥±¼µ¥±¼4,141
,144,432,72,72,,,µ¥±¼µ¥±¼3,142
,504,432,72,72,,,¹ð±Û¹ð±Û2,143
,504,432,72,72,,,¹ð±Û¹ð±Û2,144
,576,432,72,72,,,¹ð±Û¹ð±Û3,145
,576,432,72,72,,,¹ð±Û¹ð±Û3,146
,648,432,72,72,,,¹ð±Û¹ð±Û4,147
,648,432,72,72,,,¹ð±Û¹ð±Û4,148
,720,432,72,72,,,¹ð±Û¹ð±Û5,149
,720,432,72,72,,,¹ð±Û¹ð±Û5,150
,504,504,72,72,,,¹ð±Û¹ð±Û2(L),151
,504,504,72,72,,,¹ð±Û¹ð±Û2(L),152
,576,504,72,72,,,¹ð±Û¹ð±Û3(L),153
,576,504,72,72,,,¹ð±Û¹ð±Û3(L),154
,792,432,72,72,,,½Â¸®Æ÷Áî,155
